Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,25.860001,26.5,25.52,26.35,26.073338,3735900
2013-04-22,26.41,26.41,25.5,25.780001,25.509323,3170500
2013-04-23,25.91,26.209999,25.620001,25.719999,25.449953,3934800
2013-04-24,25.790001,26.049999,25.530001,25.76,25.489534,4019900
2013-04-25,25.93,26.440001,25.91,26.18,25.905123,3909200
2013-04-26,26.02,26.15,25.540001,26.059999,25.786385,5794000
2013-04-29,26.139999,26.33,25.950001,26.139999,25.865538,1815200
2013-04-30,25.959999,26.120001,25.629999,25.75,25.479643,2025900
2013-05-01,25.66,25.74,24.870001,24.879999,24.618771,3943000
2013-05-02,25.02,25.66,24.91,25.57,25.301533,6184500
2013-05-03,25.98,26.309999,25.700001,25.719999,25.449953,4081900
2013-05-06,25.719999,26.780001,25.68,26.76,26.479034,4385100
2013-05-07,26.9,27.48,26.780001,26.9,26.617565,3447400
2013-05-08,26.860001,26.879999,26.549999,26.73,26.449348,1557200
2013-05-09,26.74,27.25,26.68,27.040001,26.756098,1814000
2013-05-10,27.02,27.129999,26.690001,27.129999,26.845146,1979200
2013-05-13,27.110001,27.23,26.969999,27.15,26.864941,2538800
2013-05-14,27.16,27.35,27.07,27.32,27.033157,2447900
2013-05-15,27.25,27.629999,27.129999,27.610001,27.320112,1589500
2013-05-16,27.49,27.809999,27.42,27.6,27.310211,3976500
2013-05-17,27.77,28.26,27.690001,28.25,27.953394,2524100
2013-05-20,28.120001,28.290001,28.040001,28.200001,27.903917,2062200
2013-05-21,28.25,28.389999,28,28.09,27.795071,2186900
2013-05-22,28.120001,28.42,27.25,27.280001,26.993574,3667600
2013-05-23,26.93,27.34,26.77,27.15,26.864941,2916400
2013-05-24,27,27.66,26.709999,27.51,27.221157,2213600
2013-05-28,27.879999,28.18,27.690001,27.799999,27.508112,2359900
2013-05-29,27.540001,27.59,26.91,26.940001,26.657146,2588400
2013-05-30,26.629999,27.379999,26.6,27.32,27.033157,2804200
2013-05-31,27.15,27.57,26.959999,26.959999,26.676935,3021000
2013-06-03,27.049999,27.18,26.389999,26.83,26.548302,1693900
2013-06-04,26.76,27.09,26.299999,26.459999,26.182177,3356300
2013-06-05,26.360001,26.360001,25.66,25.74,25.46974,1682700
2013-06-06,25.75,26.469999,25.67,26.469999,26.19208,2068300
2013-06-07,26.620001,27.18,26.48,26.92,26.637352,2628300
2013-06-10,26.959999,27.280001,26.82,26.91,26.62746,2406200
2013-06-11,26.59,27.41,26.48,26.65,26.37019,3465400
2013-06-12,26.92,26.98,25.99,26.120001,25.865162,3303500
2013-06-13,26.129999,26.73,25.93,26.6,26.340483,2252400
2013-06-14,26.559999,26.860001,26.379999,26.5,26.241459,2031000
2013-06-17,26.75,27.32,26.620001,27.09,26.825701,2608300
2013-06-18,27.16,27.32,26.9,27.18,26.914824,2206300
2013-06-19,27.18,27.309999,26.889999,26.9,26.637556,2477900
2013-06-20,26.559999,26.559999,26.08,26.09,25.835455,3152400
2013-06-21,26.33,26.33,25.629999,25.9,25.647306,3890000
2013-06-24,25.6,25.620001,25.08,25.27,25.023458,2885500
2013-06-25,25.58,25.719999,25.379999,25.389999,25.142286,2616600
2013-06-26,25.68,25.92,25.52,25.77,25.518579,1587500
2013-06-27,26.01,26.450001,25.950001,26.379999,26.122627,1062300
2013-06-28,26.219999,26.34,26.02,26.049999,25.795849,3185600
2013-07-01,26.15,26.440001,26.030001,26.18,25.92458,2042200
2013-07-02,26.110001,26.299999,25.530001,25.620001,25.370045,1497400
2013-07-03,25.43,25.709999,25.360001,25.639999,25.389849,875000
2013-07-05,25.91,26.25,25.82,26.24,25.983994,1223500
2013-07-08,26.370001,26.709999,26.16,26.309999,26.053314,4821700
2013-07-09,26.57,26.940001,26.49,26.889999,26.627649,2763200
2013-07-10,26.889999,27.35,26.82,27.280001,27.013847,2940700
2013-07-11,27.67,27.77,27.360001,27.74,27.46936,2750900
2013-07-12,27.68,27.969999,27.35,27.639999,27.370337,2370300
2013-07-15,27.58,27.76,27.5,27.719999,27.449553,1796800
2013-07-16,27.690001,27.93,27.610001,27.73,27.459455,3555900
2013-07-17,27.82,27.959999,26.92,27.74,27.46936,6253000
2013-07-18,27.77,28.440001,27.719999,28.27,27.994188,4095000
2013-07-19,28.309999,28.709999,28.040001,28.540001,28.261557,2745800
2013-07-22,28.75,29.25,28.66,28.959999,28.677458,3523000
2013-07-23,29,29.4,28.879999,28.91,28.627949,2991600
2013-07-24,29.02,29.09,27.870001,27.92,27.647604,3529700
2013-07-25,27.809999,28.059999,27.57,27.83,27.558483,2800900
2013-07-26,27.629999,27.76,27.41,27.59,27.320824,1359900
2013-07-29,27.34,27.66,27.34,27.65,27.380239,1578000
2013-07-30,27.76,27.860001,27.530001,27.67,27.400043,2186800
2013-07-31,27.75,27.75,27.33,27.379999,27.112871,3024800
2013-08-01,27.690001,28.610001,27.68,28.6,28.320969,3312000
2013-08-02,28.52,28.73,28.299999,28.73,28.449699,2651000
2013-08-05,28.65,29.129999,28.620001,28.98,28.697266,3786100
2013-08-06,28.91,28.959999,28.440001,28.459999,28.182333,2124100
2013-08-07,28.34,28.5,27.99,28.17,27.895166,1632000
2013-08-08,28.35,28.629999,28.18,28.209999,27.934772,2446200
2013-08-09,28.18,28.34,27.92,28,27.726822,1310700
2013-08-12,27.74,28.16,27.67,27.709999,27.439655,1745500
2013-08-13,27.82,28.9,27.790001,28.76,28.47941,3671500
2013-08-14,28.629999,28.83,28.280001,28.309999,28.0338,1812800
2013-08-15,27.959999,28.08,27.73,27.860001,27.588188,2253200
2013-08-16,27.74,28.030001,27.42,27.6,27.330723,2292700
2013-08-19,27.450001,27.530001,27.139999,27.25,26.98414,2454300
2013-08-20,27.25,27.450001,27.16,27.200001,26.934629,1418500
2013-08-21,27.139999,27.6,27.040001,27.26,26.994047,2223400
2013-08-22,27.389999,27.68,27.360001,27.549999,27.281212,953600
2013-08-23,27.610001,27.860001,27.559999,27.75,27.479265,1324300
2013-08-26,27.85,28.1,27.57,27.610001,27.34063,1124400
2013-08-27,27.25,27.42,26.620001,26.65,26.389994,1647400
2013-08-28,26.629999,26.9,26.540001,26.809999,26.548431,1724900
2013-08-29,26.66,27.41,26.66,27.41,27.14258,2296800
2013-08-30,27.49,27.49,26.860001,26.940001,26.677164,1604100
2013-09-03,27.33,27.620001,27.07,27.280001,27.013847,1460100
2013-09-04,27.209999,27.6,27.07,27.549999,27.281212,2071600
2013-09-05,27.540001,28.08,27.469999,28.059999,27.786242,1783900
2013-09-06,28.139999,28.43,27.700001,28.17,27.895166,1884300
2013-09-09,28.23,29.07,28.23,28.959999,28.677458,2614100
2013-09-10,29.129999,29.809999,29.1,29.5,29.212187,3514800
2013-09-11,29.48,29.57,29.25,29.379999,29.113094,2008300
2013-09-12,29.389999,29.41,28.290001,28.43,28.17173,4247500
2013-09-13,28.379999,28.719999,27.98,28.67,28.40955,2593800
2013-09-16,29.059999,29.23,28.860001,29.049999,28.786093,1576100
2013-09-17,29.040001,29.379999,28.98,29.35,29.083372,1559700
2013-09-18,29.33,29.48,28.959999,29.309999,29.043734,1844600
2013-09-19,29.42,29.42,28.870001,29,28.736551,1770300
2013-09-20,29,29.040001,28.469999,28.469999,28.211367,2537100
2013-09-23,28.469999,28.469999,28.08,28.209999,27.953722,1858600
2013-09-24,28.32,28.860001,28.200001,28.280001,28.023087,4314200
2013-09-25,28.23,28.389999,27.58,27.889999,27.636633,3448900
2013-09-26,27.870001,27.959999,27.629999,27.940001,27.68618,2862200
2013-09-27,27.74,28.02,27.629999,27.9,27.646542,1377700
2013-09-30,27.469999,27.860001,27.34,27.610001,27.359179,1521700
2013-10-01,27.6,27.959999,27.52,27.870001,27.616814,1755700
2013-10-02,27.67,27.67,27.25,27.629999,27.37899,1798000
2013-10-03,27.48,27.549999,26.709999,27.1,26.853815,2552300
2013-10-04,27.049999,27.129999,26.790001,27.120001,26.873627,1717600
2013-10-07,26.709999,27.1,26.66,26.879999,26.635807,2090600
2013-10-08,26.889999,27.219999,26.559999,26.6,26.358353,2558200
2013-10-09,26.68,26.690001,26.17,26.459999,26.219616,2924000
2013-10-10,26.82,27.290001,26.74,27.26,27.01236,1777000
2013-10-11,27.219999,27.530001,27.120001,27.309999,27.061901,1655300
2013-10-14,27.040001,27.379999,26.93,27.290001,27.04208,1641700
2013-10-15,27.16,27.16,26.559999,26.67,26.427717,2122000
2013-10-16,26.879999,27.129999,26.51,27.059999,26.814175,2112800
2013-10-17,26.969999,27.57,26.85,27.52,27.27,2613600
2013-10-18,26.75,28.5,26.549999,28.25,27.993366,6862800
2013-10-21,28.309999,28.43,27.969999,28.18,27.923996,2959200
2013-10-22,28.27,28.629999,28.190001,28.41,28.151909,2199400
2013-10-23,28.25,28.58,28.190001,28.51,28.251003,2717000
2013-10-24,28.530001,29.059999,28.530001,29.040001,28.776186,2677200
2013-10-25,29.040001,29.110001,28.719999,29.07,28.805914,1793000
2013-10-28,29.01,29.09,28.85,29.040001,28.776186,1294400
2013-10-29,29.09,29.17,28.92,29.120001,28.855461,973300
2013-10-30,29.129999,29.4,28.82,28.99,28.726639,1407600
2013-10-31,28.91,29.059999,28.620001,28.790001,28.528456,1611300
2013-11-01,28.799999,29.18,28.66,29,28.736551,1948800
2013-11-04,29.07,29.530001,29.059999,29.459999,29.192373,1806300
2013-11-05,29.379999,29.4,29.049999,29.1,28.83564,1656000
2013-11-06,29.23,29.469999,29.1,29.450001,29.182463,1282500
2013-11-07,29.530001,29.799999,29.24,29.379999,29.113094,2702700
2013-11-08,29.360001,30.290001,29.360001,30.280001,30.004921,3484000
2013-11-11,30.120001,30.389999,29.98,30.34,30.064373,1556800
2013-11-12,30.219999,30.74,30.190001,30.67,30.391376,2761700
2013-11-13,30.360001,31.1,30.309999,31.08,30.797649,2134200
2013-11-14,31.02,31.18,30.450001,30.67,30.391376,2517800
2013-11-15,30.67,30.75,30.49,30.65,30.371557,1434200
2013-11-18,30.76,31.1,30.559999,30.67,30.391376,1696600
2013-11-19,30.690001,30.9,30.35,30.4,30.123827,1895600
2013-11-20,30.459999,31.059999,30.370001,30.51,30.232832,3036500
2013-11-21,30.59,31.67,30.59,31.51,31.223745,2836700
2013-11-22,31.5,32.07,31.469999,31.98,31.689474,2569800
2013-11-25,32.07,32.779999,31.98,32.709999,32.412842,2955100
2013-11-26,32.759998,33.080002,32.560001,32.77,32.472301,2642700
2013-11-27,32.799999,33.790001,32.759998,33.25,32.947933,2352300
2013-11-29,33.259998,33.450001,33.049999,33.23,32.92812,1213100
2013-12-02,33.25,33.700001,33.07,33.119999,32.819118,2501900
2013-12-03,33.029999,33.34,32.290001,32.630001,32.333576,3386300
2013-12-04,32.450001,32.549999,31.59,32.259998,31.96693,2988100
2013-12-05,31.57,32.52,31.540001,32.299999,32.00658,1766600
2013-12-06,32.700001,32.869999,32.419998,32.619999,32.323662,1400700
2013-12-09,32.650002,32.84,32.310001,32.41,32.115566,1433200
2013-12-10,32.279999,32.650002,32.040001,32.240002,31.947115,1352600
2013-12-11,32.220001,32.299999,31.469999,31.59,31.322453,1597200
2013-12-12,31.58,31.74,31.4,31.51,31.243126,1401100
2013-12-13,31.59,31.809999,31.33,31.459999,31.193552,1347800
2013-12-16,31.6,32.330002,31.48,32.110001,31.838051,1933600
2013-12-17,32.16,32.240002,31.76,32.099998,31.828131,1994000
2013-12-18,32.099998,32.84,31.940001,32.790001,32.512295,2419200
2013-12-19,32.549999,32.759998,32.419998,32.57,32.294151,1457500
2013-12-20,32.709999,37.43,32.66,37.290001,36.974178,12719400
2013-12-23,36.380001,36.849998,35.650002,36.380001,36.071884,6549300
2013-12-24,36.029999,36.650002,35.849998,36,35.695103,1474400
2013-12-26,36.32,36.689999,36.080002,36.200001,35.893414,1604900
2013-12-27,36.34,37.150002,36.139999,36.610001,36.299927,3797800
2013-12-30,36.639999,36.700001,36.189999,36.43,36.121464,1404100
2013-12-31,36.57,36.939999,36.48,36.759998,36.448662,1238900
2014-01-02,36.75,36.75,36.189999,36.290001,35.982639,1467200
2014-01-03,36.34,36.939999,35.889999,36.310001,36.00248,2379900
2014-01-06,36.5,36.779999,36.16,36.16,35.853745,3898800
2014-01-07,35.5,36.060001,35.209999,35.759998,35.457127,3002600
2014-01-08,35.84,36.049999,35.52,35.779999,35.476959,1961500
2014-01-09,35.990002,36.099998,35.599998,35.82,35.516628,1224500
2014-01-10,35.84,36,35.529999,35.669998,35.367893,1523600
2014-01-13,35.459999,35.610001,34.66,34.75,34.455688,2817300
2014-01-14,34.73,35.27,34.700001,35.200001,34.901878,2212000
2014-01-15,35.240002,35.810001,35.029999,35.610001,35.308403,2034500
2014-01-16,35.509998,35.790001,35.41,35.650002,35.348064,1772100
2014-01-17,35.560001,36.240002,35.509998,36.099998,35.794254,3247000
2014-01-21,36.470001,36.490002,35.68,36.099998,35.794254,4928700
2014-01-22,36.59,39.240002,36.59,38,37.678162,6858000
2014-01-23,37.720001,38.09,37.459999,37.790001,37.469944,3567800
2014-01-24,37.290001,37.389999,36.310001,36.41,36.101635,3309600
2014-01-27,36.490002,37.209999,35.919998,36.77,36.45858,3276600
2014-01-28,36.889999,37.110001,36.549999,36.830002,36.518074,2213400
2014-01-29,36.349998,36.75,35.959999,36.099998,35.794254,2257700
2014-01-30,36.560001,36.869999,36.150002,36.389999,36.081802,1699200
2014-01-31,35.709999,35.880001,35.439999,35.5,35.199333,4006600
2014-02-03,35.560001,35.759998,34.209999,34.279999,33.989666,3191200
2014-02-04,34.369999,35.240002,33.82,35.099998,34.802727,2256900
2014-02-05,34.68,35.139999,34.150002,34.830002,34.535015,1696100
2014-02-06,34.439999,35.360001,34.439999,35.27,34.971275,1025200
2014-02-07,35.389999,36.009998,35.360001,35.82,35.516628,1680300
2014-02-10,35.740002,35.849998,35.130001,35.220001,34.921711,2044700
2014-02-11,35.25,36.16,35.25,36.150002,35.843838,1777500
2014-02-12,36.150002,36.990002,36.150002,36.830002,36.518074,2073500
2014-02-13,36.459999,36.880001,36.189999,36.84,36.527985,933100
2014-02-14,36.77,37.380001,36.470001,37.330002,37.013836,1111200
2014-02-18,37.48,37.880001,37.34,37.830002,37.509609,1791200
2014-02-19,37.560001,37.869999,37.169998,37.27,36.95435,1872100
2014-02-20,37.360001,38.560001,37.32,38.529999,38.203667,2668000
2014-02-21,38.240002,38.540001,38.029999,38.310001,37.985531,3999500
2014-02-24,38.459999,39.580002,38.41,39.189999,38.858086,2463700
2014-02-25,39.139999,39.360001,38.790001,38.799999,38.471394,2288700
2014-02-26,38.93,39.299999,38.709999,38.799999,38.471394,2512700
2014-02-27,38.869999,39.93,38.860001,39.889999,39.552151,2596000
2014-02-28,39.900002,40.080002,39.27,39.700001,39.363766,1915100
2014-03-03,39.099998,39.349998,38.700001,39.110001,38.77877,1239600
2014-03-04,39.669998,40.119999,39.66,39.889999,39.552151,1436700
2014-03-05,39.950001,40.380001,39.700001,39.970001,39.631477,1561300
2014-03-06,40.049999,40.400002,39.990002,40.110001,39.770287,1261600
2014-03-07,40.349998,40.549999,39.720001,40.18,39.839699,1656800
2014-03-10,39.93,39.93,38.970001,39.630001,39.294357,2607500
2014-03-11,39.66,39.790001,39.060001,39.220001,38.887825,1848900
2014-03-12,38.830002,39.060001,38.57,38.790001,38.481091,1599600
2014-03-13,38.990002,39.130001,37.599998,37.82,37.518814,1966100
2014-03-14,37.790001,38.25,37.700001,37.75,37.449383,1340900
2014-03-17,38.18,38.779999,38.130001,38.400002,38.094204,1509000
2014-03-18,38.41,38.880001,38.380001,38.790001,38.481091,1049000
2014-03-19,38.98,39.32,38.23,38.560001,38.25293,1685100
2014-03-20,38.560001,38.84,38.310001,38.470001,38.163651,1245400
2014-03-21,38.849998,39.049999,38.200001,38.41,38.104115,3761600
2014-03-24,38.560001,38.57,37.450001,37.889999,37.588261,2312500
2014-03-25,38.240002,39.110001,38.150002,38.900002,38.590221,2743300
2014-03-26,39.060001,39.139999,37.990002,38.02,37.71722,1974000
2014-03-27,37.970001,38.09,37.5,37.779999,37.479134,1082800
2014-03-28,37.93,38.759998,37.93,38.529999,38.223156,808900
2014-03-31,38.84,39.419998,38.790001,39.290001,38.977116,1093800
2014-04-01,39.450001,39.919998,39.360001,39.889999,39.57233,1201900
2014-04-02,40.450001,40.549999,40.080002,40.43,40.108032,1559600
2014-04-03,40.419998,40.650002,39.709999,40.099998,39.780666,1622200
2014-04-04,40.48,40.66,38.939999,39.080002,38.768791,1357200
2014-04-07,39.009998,39.290001,37.950001,38.220001,37.915642,2076300
2014-04-08,38.290001,38.59,38.02,38.169998,37.866024,2223000
2014-04-09,38.490002,39.299999,38.209999,39.290001,38.977116,1122800
2014-04-10,39.279999,39.279999,37.959999,37.970001,37.667622,1892000
2014-04-11,37.689999,37.689999,36.93,36.959999,36.665657,2172700
2014-04-14,37.400002,37.779999,36.93,37.369999,37.072407,1151200
2014-04-15,37.470001,37.869999,36.759998,37.709999,37.409695,1029900
2014-04-16,38.189999,38.93,37.91,38.889999,38.580296,2052400
2014-04-17,38.959999,39.82,38.779999,39.540001,39.225128,1739700
2014-04-21,39.599998,39.689999,39.240002,39.439999,39.125923,1478200
2014-04-22,39.57,40.27,39.57,40.060001,39.74099,2171900
2014-04-23,40.099998,40.380001,40.02,40.150002,39.830269,1363100
2014-04-24,40.740002,40.740002,39.389999,39.73,39.413609,1878800
2014-04-25,39.650002,39.650002,39,39.259998,38.94735,1042300
2014-04-28,39.529999,39.790001,38.639999,39.259998,38.94735,1684500
2014-04-29,39.540001,40.009998,39.389999,39.990002,39.671535,1474600
2014-04-30,39.869999,40.900002,39.639999,40.900002,40.574295,3069300
2014-05-01,38.82,40.150002,38.5,38.98,38.669579,5341600
2014-05-02,39.07,39.73,38.849998,39.049999,38.739021,2616200
2014-05-05,39.509998,39.529999,38.68,39.380001,39.066395,1743500
2014-05-06,39.209999,39.32,38.919998,38.950001,38.639812,1552000
2014-05-07,39,39.150002,38.52,38.950001,38.639812,1455700
2014-05-08,38.939999,39.59,38.669998,38.700001,38.391808,2050000
2014-05-09,38.669998,38.779999,38.23,38.459999,38.153713,1732300
2014-05-12,38.73,39.970001,38.630001,39.860001,39.542576,2834100
2014-05-13,40,40.369999,39.849998,39.990002,39.671535,1626200
2014-05-14,39.990002,39.990002,39.459999,39.700001,39.383846,1126500
2014-05-15,39.48,39.619999,38.939999,39.169998,38.858059,1906900
2014-05-16,39.139999,39.25,38.57,39.220001,38.907665,1709400
2014-05-19,39.049999,39.639999,38.939999,39.25,38.937431,1651800
2014-05-20,39.200001,39.27,37.919998,38.09,37.786663,2790200
2014-05-21,38.200001,38.599998,37.93,38.099998,37.796585,2515300
2014-05-22,38.150002,38.349998,37.970001,38.080002,37.776756,2151100
2014-05-23,38.32,38.889999,38.200001,38.779999,38.471169,1472900
2014-05-27,38.869999,39.060001,38.759998,39.009998,38.699348,672500
2014-05-28,39.09,39.43,39.029999,39.09,38.778706,1047800
2014-05-29,39.200001,39.380001,38.950001,39.27,38.957264,814300
2014-05-30,39.150002,39.27,38.900002,39.220001,38.907665,1062400
2014-06-02,39.209999,39.41,38.93,39.27,38.957264,1042400
2014-06-03,39.200001,39.5,38.810001,39.240002,38.927513,743700
2014-06-04,39.060001,39.27,38.93,39.16,38.848148,504700
2014-06-05,39.259998,39.619999,39.189999,39.580002,39.264801,2064300
2014-06-06,39.720001,40.32,39.720001,40.18,39.860023,1297800
2014-06-09,40.240002,41.150002,40.189999,40.93,40.60405,1513000
2014-06-10,40.73,40.880001,40.330002,40.779999,40.455246,1048900
2014-06-11,40.549999,40.610001,40.099998,40.189999,39.889507,895300
2014-06-12,40.049999,40.080002,39.25,39.380001,39.085564,1047200
2014-06-13,39.380001,39.639999,39.060001,39.400002,39.105415,922800
2014-06-16,39.32,39.380001,38.91,39.349998,39.055794,957400
2014-06-17,39.349998,39.759998,39.119999,39.560001,39.264214,896100
2014-06-18,39.580002,39.830002,39.200001,39.689999,39.393242,991900
2014-06-19,39.650002,39.900002,39.240002,39.490002,39.194744,1003200
2014-06-20,39.689999,40,39.639999,39.720001,39.423023,1769300
2014-06-23,39.759998,39.77,38.98,39.18,38.887062,1045600
2014-06-24,39.130001,39.18,37.830002,37.849998,37.567005,2750500
2014-06-25,37.75,38.16,37.57,38.049999,37.765503,2086000
2014-06-26,38.169998,38.27,37.540001,38.049999,37.765503,1021000
2014-06-27,37.959999,38.849998,37.889999,38.810001,38.519829,1752400
2014-06-30,38.650002,38.73,38.209999,38.290001,38.003712,1446600
2014-07-01,38.389999,39.029999,38.290001,38.48,38.192291,1369900
2014-07-02,38.43,38.689999,38.099998,38.169998,37.884605,1573700
2014-07-03,38.389999,38.459999,38.25,38.330002,38.043419,1361800
2014-07-07,38.310001,38.310001,37.540001,37.709999,37.428051,1666600
2014-07-08,37.700001,37.939999,37.139999,37.18,36.902016,1878500
2014-07-09,37.459999,37.599998,37.189999,37.34,37.060818,1603500
2014-07-10,36.98,37.59,36.610001,37.34,37.060818,2082300
2014-07-11,37.290001,37.900002,37.220001,37.889999,37.606709,1571400
2014-07-14,38.130001,38.57,38.029999,38.560001,38.271698,1661400
2014-07-15,38.52,39.18,38.099998,38.369999,38.083115,2126100
2014-07-16,39.700001,40.25,38.73,39,38.708405,3327800
2014-07-17,38.830002,39.349998,38.32,38.32,38.033497,2398100
2014-07-18,38.509998,38.880001,38.48,38.759998,38.470192,3189100
2014-07-21,38.68,38.98,38.18,38.810001,38.519829,2365100
2014-07-22,39.220001,39.27,38.869999,38.889999,38.599232,1972200
2014-07-23,38.84,38.93,38.02,38.200001,37.914387,2797300
2014-07-24,38.32,38.529999,37.950001,37.990002,37.705959,1909800
2014-07-25,37.860001,38,37.549999,37.630001,37.348656,2119700
2014-07-28,37.630001,37.669998,36.950001,37.009998,36.73328,2398800
2014-07-29,37.060001,37.240002,36.66,36.700001,36.425606,1824100
2014-07-30,36.93,37.16,36.549999,36.880001,36.604256,1653500
2014-07-31,36.580002,36.779999,36.290001,36.369999,36.098061,2123900
2014-08-01,36.189999,36.66,35.82,36.200001,35.92934,1737500
2014-08-04,36.25,36.34,35.779999,36.240002,35.969051,1404600
2014-08-05,36.049999,36.91,36.02,36.529999,36.256878,2155000
2014-08-06,36.18,36.48,35.889999,36.16,35.889641,1389600
2014-08-07,36.380001,36.650002,36.099998,36.150002,35.879723,1247800
2014-08-08,36.18,37.32,36.119999,37.310001,37.031044,1553400
2014-08-11,37.529999,37.990002,37.470001,37.799999,37.51738,1958700
2014-08-12,37.790001,38.189999,37.459999,37.57,37.289082,1658700
2014-08-13,37.759998,38.43,37.75,38.220001,37.934242,1417200
2014-08-14,38.25,38.330002,37.599998,37.740002,37.457829,2308300
2014-08-15,37.950001,38.040001,37.060001,37.490002,37.209686,1767000
2014-08-18,37.919998,38.080002,37.740002,37.970001,37.686104,1414500
2014-08-19,38.040001,38.299999,37.799999,38.290001,38.003712,1778900
2014-08-20,38.310001,38.970001,38.25,38.939999,38.648849,1337900
2014-08-21,38.919998,39.09,38.59,39.029999,38.738178,1778300
2014-08-22,38.98,39.139999,38.709999,38.849998,38.559528,1228800
2014-08-25,39.060001,39.200001,38.880001,38.93,38.638935,1581900
2014-08-26,38.91,39.150002,38.73,38.759998,38.470192,745500
2014-08-27,38.720001,38.849998,38.330002,38.5,38.212143,797400
2014-08-28,38.220001,38.259998,37.889999,38.009998,37.725803,1518800
2014-08-29,38.060001,38.23,37.900002,38,37.715878,1129500
2014-09-02,38.09,38.540001,38.009998,38.43,38.142662,1364700
2014-09-03,38.580002,38.77,37.900002,38.02,37.735733,1067800
2014-09-04,38.02,38.400002,37.599998,37.720001,37.437977,1251100
2014-09-05,37.740002,38.369999,37.439999,38.34,38.053337,1646200
2014-09-08,38.299999,38.380001,37.939999,38.049999,37.765503,820200
2014-09-09,38.07,38.16,37.290001,37.419998,37.140221,2130600
2014-09-10,37.490002,37.889999,37.200001,37.799999,37.537441,2141800
2014-09-11,37.529999,37.759998,37.32,37.490002,37.229591,1516600
2014-09-12,37.369999,37.419998,36.34,36.459999,36.206749,2690100
2014-09-15,36.419998,36.490002,35.93,36.360001,36.107433,1859700
2014-09-16,36.43,37.09,36.220001,36.919998,36.663551,1603200
2014-09-17,36.950001,37.049999,36.529999,36.779999,36.524521,1807700
2014-09-18,36.91,36.939999,36.610001,36.740002,36.484806,1223700
2014-09-19,36.93,37.07,36.59,36.810001,36.554321,2510600
2014-09-22,36.650002,36.700001,36.259998,36.450001,36.196812,2504000
2014-09-23,36.259998,36.540001,36.049999,36.110001,35.859177,1488400
2014-09-24,36.099998,36.439999,35.939999,36.139999,35.888977,1826100
2014-09-25,36.02,36.02,35.540001,35.540001,35.293148,1766300
2014-09-26,36.02,36.849998,35.82,36.709999,36.455009,2745900
2014-09-29,36.369999,36.860001,36.240002,36.360001,36.107433,1531600
2014-09-30,36.450001,36.57,35.810001,35.990002,35.740013,1455800
2014-10-01,35.919998,35.939999,35.310001,35.48,35.233551,1648800
2014-10-02,35.349998,35.490002,34.720001,35.380001,35.134254,1565300
2014-10-03,35.700001,36.139999,35.560001,35.889999,35.640713,1628700
2014-10-06,36,36.130001,35.34,35.400002,35.15411,980000
2014-10-07,35.02,35.07,34.169998,34.189999,33.952511,1777900
2014-10-08,34.110001,34.73,33.84,34.720001,34.478844,2531200
2014-10-09,34.66,34.669998,33.439999,33.509998,33.277233,1685500
2014-10-10,33.52,33.950001,33.029999,33.189999,32.959461,2608400
2014-10-13,33.189999,33.689999,32.220001,32.279999,32.055779,2012100
2014-10-14,32.599998,34.130001,32.59,33.830002,33.595024,2972500
2014-10-15,33.259998,33.970001,32.82,33.75,33.515575,3170800
2014-10-16,32.939999,34.049999,32.669998,33.66,33.426193,2856700
2014-10-17,36.259998,38.540001,36.240002,36.650002,36.39542,9531700
2014-10-20,36.650002,36.849998,36.189999,36.450001,36.196812,3137200
2014-10-21,37.040001,37.619999,36.919998,37.540001,37.279247,3422300
2014-10-22,37.59,37.630001,36.59,36.599998,36.345768,2076400
2014-10-23,37.310001,38.540001,37.290001,38.16,37.894951,2946600
2014-10-24,38.240002,38.799999,37.880001,38.759998,38.490765,2026900
2014-10-27,38.630001,38.93,38.279999,38.889999,38.619869,1299500
2014-10-28,39,40.490002,38.889999,40.490002,40.208759,2562300
2014-10-29,40.490002,40.689999,40.27,40.66,40.377579,2836100
2014-10-30,40.439999,41.25,40.299999,41.07,40.784733,3301200
2014-10-31,41.68,41.869999,41.400002,41.529999,41.241531,2454600
2014-11-03,41.529999,41.84,41.310001,41.41,41.122368,1380300
2014-11-04,41.380001,41.779999,41.130001,41.369999,41.082642,1228200
2014-11-05,41.709999,42.189999,41.459999,42.049999,41.757915,1895400
2014-11-06,42.09,42.369999,41.860001,42.23,41.936665,1311200
2014-11-07,42.23,42.299999,41.560001,41.889999,41.59903,2450300
2014-11-10,41.91,42.150002,41.799999,42.09,41.797642,1483900
2014-11-11,42,42.220001,41.619999,41.799999,41.509644,1302500
2014-11-12,41.41,42.200001,41.41,42.09,41.797642,1476400
2014-11-13,42.099998,42.5,41.970001,42.150002,41.857224,1728800
2014-11-14,41.990002,42.099998,41.68,41.740002,41.450081,1784200
2014-11-17,41.740002,41.919998,41.560001,41.799999,41.509644,2059400
2014-11-18,41.900002,42.68,41.759998,42.450001,42.15514,1446400
2014-11-19,42.380001,42.889999,42.220001,42.830002,42.532505,1752400
2014-11-20,42.700001,43.240002,42.52,42.990002,42.691391,1703500
2014-11-21,43.549999,43.900002,43.470001,43.580002,43.277294,2245600
2014-11-24,43.880001,44.32,43.689999,44.23,43.922775,2033400
2014-11-25,44.34,44.470001,43.630001,43.689999,43.386528,2782700
