Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,14.35,14.54,14.29,14.45,13.618786,6864600
2013-06-10,14.41,14.53,14.33,14.44,13.609364,5603700
2013-06-11,14.25,14.45,14.17,14.17,13.354893,7408400
2013-06-12,14.24,14.36,13.97,14.05,13.241799,7814700
2013-06-13,14,14.44,13.99,14.37,13.543389,5906400
2013-06-14,14.42,14.44,14.25,14.35,13.524543,5900300
2013-06-17,14.46,14.62,14.38,14.49,13.656488,6383400
2013-06-18,14.56,14.72,14.28,14.4,13.571664,12169300
2013-06-19,14.53,15.48,14.48,14.84,13.986354,28989700
2013-06-20,14.72,14.74,14.34,14.44,13.609364,15717400
2013-06-21,14.52,14.57,14.18,14.42,13.590513,17855700
2013-06-24,14.21,14.39,13.91,14.12,13.307771,14519300
2013-06-25,14.27,14.3,14.07,14.22,13.402022,11434000
2013-06-26,14.38,14.4,14.08,14.14,13.326622,14493800
2013-06-27,14.18,14.2,13.86,14.01,13.204097,20200900
2013-06-28,14.01,14.18,13.83,14.04,13.232374,10788400
2013-07-01,14.14,14.17,14.01,14.1,13.28892,4988100
2013-07-02,14.02,14.3,13.96,14.09,13.279495,6409800
2013-07-03,13.97,14.3,13.97,14.13,13.317196,3509700
2013-07-05,14.17,14.27,14.08,14.24,13.420868,4617100
2013-07-08,14.28,14.35,14.09,14.17,13.354893,6552100
2013-07-09,14.2,14.33,14.16,14.24,13.420868,3934100
2013-07-10,14.24,14.47,14.2,14.43,13.599942,5211700
2013-07-11,14.51,14.65,14.48,14.63,13.788435,5995800
2013-07-12,14.6,14.78,14.55,14.64,13.797858,5409000
2013-07-15,14.67,14.67,14.38,14.61,13.769584,5033300
2013-07-16,14.67,14.77,14.6,14.69,13.844982,4064000
2013-07-17,14.69,14.74,14.57,14.61,13.769584,4152500
2013-07-18,14.59,14.64,14.36,14.55,13.713035,8612200
2013-07-19,14.46,14.53,14.09,14.24,13.420868,12013300
2013-07-22,14.35,14.48,14.17,14.23,13.41144,7309600
2013-07-23,14.41,14.41,14.14,14.21,13.392593,6169800
2013-07-24,14.34,14.38,14.19,14.21,13.392593,7106300
2013-07-25,14.2,14.45,14.1,14.26,13.439717,6083000
2013-07-26,14.09,14.29,14.09,14.2,13.383169,5684000
2013-07-29,14.17,14.35,14.13,14.17,13.354893,4488500
2013-07-30,14.22,14.6,14.21,14.41,13.581089,6651900
2013-07-31,14.34,14.58,14.33,14.44,13.609364,6754000
2013-08-01,14.49,14.67,14.32,14.64,13.797858,6941200
2013-08-02,14.61,14.79,14.51,14.76,13.910957,5240700
2013-08-05,14.72,14.88,14.64,14.83,13.976929,4629700
2013-08-06,14.84,14.87,14.58,14.61,13.769584,5165200
2013-08-07,14.53,14.75,14.52,14.6,13.760163,6109500
2013-08-08,14.68,14.77,14.51,14.7,13.854405,8642400
2013-08-09,14.12,14.71,14.11,14.49,13.656488,22655600
2013-08-12,13.9,14.58,13.11,14.37,13.543389,6439200
2013-08-13,14.39,14.48,14.3,14.42,13.590513,4936700
2013-08-14,14.39,15.12,14.38,15.03,14.165425,20712700
2013-08-15,14.87,15.25,14.81,15.13,14.259672,18090400
2013-08-16,15.1,15.4,15.07,15.19,14.316219,16511400
2013-08-19,15.1,15.15,14.94,14.95,14.090027,9835800
2013-08-20,14.87,15.05,14.85,14.95,14.161068,5854800
2013-08-21,14.86,15.05,14.82,14.88,14.094765,6538500
2013-08-22,14.87,15.1,14.87,14.96,14.170542,3225400
2013-08-23,14.98,15.1,14.93,14.96,14.170542,6128000
2013-08-26,14.97,15.03,14.93,14.99,14.198955,7503800
2013-08-27,14.85,14.95,14.75,14.8,14.018985,6936600
2013-08-28,14.83,14.94,14.74,14.8,14.018985,7970600
2013-08-29,14.75,14.91,14.71,14.77,13.990566,6905400
2013-08-30,14.78,14.82,14.68,14.75,13.971622,9453000
2013-09-03,14.79,14.97,14.67,14.76,13.981098,7117000
2013-09-04,14.76,14.99,14.74,14.9,14.113706,5552000
2013-09-05,14.84,15,14.83,14.94,14.151596,4372600
2013-09-06,14.95,15.03,14.77,14.88,14.094765,5668900
2013-09-09,15,15.13,14.96,15.13,14.331571,6160200
2013-09-10,15.24,15.46,15.17,15.45,14.634684,7303300
2013-09-11,15.43,15.75,15.32,15.71,14.880963,9904100
2013-09-12,15.63,15.9,15.63,15.7,14.871492,7595200
2013-09-13,15.75,15.87,15.64,15.8,14.966211,3992400
2013-09-16,15.93,16.040001,15.75,15.81,14.975686,5785300
2013-09-17,15.87,15.99,15.8,15.86,15.023048,4215200
2013-09-18,15.87,16.040001,15.79,16,15.155658,6704200
2013-09-19,16.07,16.1,15.86,15.93,15.089355,5689300
2013-09-20,15.97,16.07,15.76,15.79,14.956742,8900900
2013-09-23,15.78,15.91,15.55,15.64,14.814657,6781100
2013-09-24,15.65,15.76,15.56,15.7,14.871492,5743300
2013-09-25,15.67,15.84,15.6,15.72,14.890436,5828900
2013-09-26,15.76,15.79,15.58,15.67,14.843075,3720400
2013-09-27,15.55,15.68,15.49,15.58,14.757822,3798000
2013-09-30,15.42,15.67,15.33,15.56,14.73888,5666000
2013-10-01,15.58,15.65,15.46,15.55,14.729407,5674400
2013-10-02,15.39,15.6,15.39,15.54,14.719934,4050900
2013-10-03,15.55,15.69,15.31,15.38,14.568377,10919200
2013-10-04,15.36,15.72,15.32,15.59,14.767295,6155700
2013-10-07,15.53,15.7,15.45,15.59,14.767295,4248800
2013-10-08,15.55,15.77,15.34,15.46,14.644156,7267800
2013-10-09,15.56,15.57,15.14,15.22,14.416821,6896500
2013-10-10,15.33,15.43,15.22,15.39,14.577851,5587100
2013-10-11,15.15,15.34,15.1,15.26,14.454711,5342600
2013-10-14,15.22,15.49,15.22,15.49,14.672573,4165700
2013-10-15,15.49,15.58,15.4,15.41,14.596794,5220500
2013-10-16,15.5,15.66,15.48,15.6,14.776767,5251800
2013-10-17,15.48,15.67,15.48,15.63,14.805184,5333100
2013-10-18,15.6,15.86,15.54,15.81,14.975686,6376700
2013-10-21,16,16.01,15.8,15.85,15.013575,4875200
2013-10-22,15.85,15.86,15.63,15.77,14.937798,4486300
2013-10-23,15.74,15.74,15.45,15.5,14.682044,6305400
2013-10-24,15.54,15.64,15.36,15.39,14.577851,5910900
2013-10-25,15.47,15.48,15.19,15.24,14.435763,8262300
2013-10-28,15.22,15.29,15,15.21,14.407349,9850600
2013-10-29,15.19,15.26,15.05,15.23,14.426293,9698800
2013-10-30,15.28,15.35,15.09,15.22,14.416821,5100800
2013-10-31,15.24,15.35,15.16,15.19,14.388403,7334200
2013-11-01,15.27,15.33,15.15,15.26,14.454711,5153400
2013-11-04,15.31,15.31,14.79,14.82,14.03793,10256600
2013-11-05,14.73,14.87,14.57,14.8,14.018985,10559200
2013-11-06,14.8,14.91,14.65,14.9,14.113706,4951100
2013-11-07,14.85,14.89,14.52,14.55,13.782177,13826900
2013-11-08,15,15.61,14.94,15.56,14.73888,18363300
2013-11-11,15.5,15.73,15.47,15.69,14.862018,7440600
2013-11-12,15.76,15.85,15.54,15.72,14.890436,7900800
2013-11-13,15.68,16.15,15.65,16.15,15.297743,8319800
2013-11-14,16.1,16.32,16.09,16.219999,15.364049,7699500
2013-11-15,16.280001,16.299999,16.01,16.17,15.316689,11258300
2013-11-18,15.82,15.96,15.74,15.78,14.947268,7923700
2013-11-19,15.62,15.76,15.42,15.44,14.704416,5167900
2013-11-20,15.45,15.49,15.18,15.21,14.485375,5119400
2013-11-21,15.23,15.36,15.16,15.33,14.59966,5339200
2013-11-22,15.35,15.35,15.15,15.18,14.456803,3966700
2013-11-25,15.18,15.53,15.18,15.51,14.771082,6205200
2013-11-26,15.68,15.81,15.58,15.64,14.894888,18829400
2013-11-27,15.63,15.75,15.53,15.7,14.952031,4531800
2013-11-29,15.7,15.74,15.5,15.6,14.856796,2924100
2013-12-02,15.54,15.86,15.51,15.75,14.999648,9346800
2013-12-03,15.75,15.96,15.64,15.74,14.990127,7264000
2013-12-04,15.7,15.99,15.66,15.96,15.199645,12329400
2013-12-05,15.99,15.99,15.68,15.7,14.952031,6795300
2013-12-06,15.89,15.89,15.43,15.47,14.732987,7025000
2013-12-09,15.47,15.52,15.18,15.21,14.485375,9630500
2013-12-10,15.21,15.63,15.19,15.56,14.818701,13106700
2013-12-11,15.59,15.61,15.38,15.41,14.675847,10353900
2013-12-12,15.36,15.44,15.08,15.11,14.39014,6468100
2013-12-13,15.14,15.25,15,15.02,14.304426,4614700
2013-12-16,15.03,15.17,15.02,15.04,14.323476,5940500
2013-12-17,15.03,15.15,14.9,15.11,14.39014,6852600
2013-12-18,15.14,15.35,14.95,15.32,14.590136,10655800
2013-12-19,15.3,15.4,15.2,15.38,14.647276,6463600
2013-12-20,15.41,15.7,15.37,15.69,14.942507,9552000
2013-12-23,15.78,15.91,15.65,15.78,15.028219,4214200
2013-12-24,15.87,15.87,15.66,15.82,15.066314,1990000
2013-12-26,15.88,15.93,15.63,15.67,14.92346,4223000
2013-12-27,15.75,15.79,15.66,15.76,15.009171,5274400
2013-12-30,15.77,15.98,15.75,15.97,15.209167,6204500
2013-12-31,16,16.1,15.9,16.02,15.256787,5894400
2014-01-02,15.92,15.98,15.72,15.86,15.10441,6502300
2014-01-03,15.89,15.92,15.62,15.67,14.92346,6483300
2014-01-06,15.83,16,15.68,15.88,15.123456,10237300
2014-01-07,16.040001,16.200001,15.93,16.139999,15.371069,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.580588,7704800
2014-01-09,16.110001,16.139999,15.7,15.75,14.999648,7304300
2014-01-10,15.8,15.91,15.59,15.73,14.980601,5462300
2014-01-13,15.73,15.83,15.33,15.36,14.628229,6083300
2014-01-14,15.44,15.87,15.37,15.84,15.085362,6045700
2014-01-15,15.91,16.07,15.84,16.01,15.247264,4376100
2014-01-16,16.01,16.09,15.94,16.059999,15.294881,5516300
2014-01-17,16.059999,16.25,15.89,15.99,15.228217,8510000
2014-01-21,16.01,16.15,15.88,16.049999,15.285356,6151900
2014-01-22,16.08,16.1,15.84,16.030001,15.26631,8448500
2014-01-23,15.98,16.15,15.85,15.97,15.209167,4625700
2014-01-24,15.84,15.9,15.56,15.56,14.818701,6167400
2014-01-27,15.56,15.78,15.37,15.46,14.723465,5845300
2014-01-28,15.43,15.62,15.37,15.61,14.866321,4199900
2014-01-29,15.55,15.64,15.45,15.46,14.723465,4073600
2014-01-30,15.55,15.75,15.5,15.72,14.971078,5072400
2014-01-31,15.5,15.79,15.49,15.7,14.952031,8383700
2014-02-03,15.81,15.83,15.43,15.49,14.752035,10793200
2014-02-04,15.48,15.61,15.4,15.58,14.837748,7017300
2014-02-05,15.47,15.52,15.32,15.44,14.704416,5366900
2014-02-06,15.46,15.68,15.44,15.64,14.894888,4209500
2014-02-07,15.68,15.89,15.54,15.87,15.11393,3931200
2014-02-10,15.85,16.129999,15.84,15.92,15.161551,8109300
2014-02-11,16.01,16.290001,15.93,16.25,15.475829,5884600
2014-02-12,16.299999,16.950001,16.299999,16.83,16.028198,18613200
2014-02-13,17.25,17.459999,16.950001,17.360001,16.532946,22570900
2014-02-14,17.200001,17.950001,17.190001,17.91,17.056742,20438400
2014-02-18,17.92,17.98,17.75,17.9,17.047222,10724700
2014-02-19,17.9,18.299999,17.82,18.139999,17.275782,11258500
2014-02-20,18.18,18.82,18.15,18.780001,17.885302,9952200
2014-02-21,18.75,18.99,18.52,18.639999,17.751966,11276300
2014-02-24,18.6,19.049999,18.43,18.91,18.0091,10077800
2014-02-25,18.799999,18.879999,18.540001,18.74,17.927788,6054600
2014-02-26,18.700001,18.98,18.65,18.709999,17.899086,9022100
2014-02-27,18.709999,18.9,18.450001,18.5,17.698191,9721200
2014-02-28,18.4,18.58,18.110001,18.379999,17.583393,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,17.497288,9398700
2014-03-04,18.379999,18.6,18.35,18.48,17.679054,6508600
2014-03-05,18.459999,18.65,18.379999,18.639999,17.832121,6036800
2014-03-06,18.67,18.77,18.35,18.379999,17.583393,7253600
2014-03-07,18.459999,18.49,18.219999,18.360001,17.564257,6711300
2014-03-10,18.299999,18.379999,18.01,18.09,17.305956,7522200
2014-03-11,18.18,18.43,18.120001,18.27,17.478157,7430500
2014-03-12,18.18,18.43,18.110001,18.32,17.525988,5985700
2014-03-13,18.360001,18.43,17.65,17.74,16.971127,9629300
2014-03-14,17.559999,17.98,17.559999,17.82,17.047657,11501200
2014-03-17,17.870001,18,17.799999,17.82,17.047657,7491400
2014-03-18,17.889999,18.360001,17.809999,18.24,17.449457,7347600
2014-03-19,18.379999,18.91,18.33,18.559999,17.755589,9154200
2014-03-20,18.459999,18.73,18.379999,18.57,17.765154,4795000
2014-03-21,18.73,18.879999,18.440001,18.540001,17.736452,14152900
2014-03-24,18.549999,18.700001,18.18,18.450001,17.650354,7652400
2014-03-25,18.65,18.67,18.309999,18.450001,17.650354,7610600
2014-03-26,18.620001,18.969999,17.870001,18.030001,17.24856,13943900
2014-03-27,17.99,18.139999,17.59,17.790001,17.018963,13518200
2014-03-28,17.76,18.01,17.709999,17.9,17.124195,9970500
2014-03-31,17.93,18.09,17.809999,17.91,17.133755,6835100
2014-04-01,18.48,18.870001,18.26,18.65,17.841684,16406800
2014-04-02,18.65,18.690001,18.450001,18.530001,17.726889,5998700
2014-04-03,18.57,19.18,18.559999,18.73,17.918221,14988700
2014-04-04,18.83,18.940001,18.07,18.15,17.363358,9200800
2014-04-07,18.16,18.559999,18.059999,18.209999,17.420753,10714400
2014-04-08,18.209999,18.91,18.18,18.860001,18.042585,11767300
2014-04-09,18.950001,19.110001,18.690001,18.84,18.023453,10549200
2014-04-10,18.76,19.02,18.32,18.379999,17.583393,9318700
2014-04-11,18.24,18.52,17.879999,18.120001,17.33466,8827800
2014-04-14,18.24,18.389999,18.120001,18.32,17.525988,7254600
2014-04-15,18.34,18.549999,18.16,18.450001,17.650354,7615900
2014-04-16,18.540001,18.559999,18.26,18.49,17.688622,5878400
2014-04-17,18.42,18.73,18.379999,18.559999,17.755589,3838300
2014-04-21,18.57,18.76,18.450001,18.709999,17.899086,2925100
2014-04-22,18.74,18.99,18.639999,18.870001,18.052153,6378000
2014-04-23,18.9,19.139999,18.870001,19.09,18.262615,6539500
2014-04-24,19.219999,19.459999,19.219999,19.26,18.425247,9787300
2014-04-25,19.219999,19.4,18.690001,18.73,17.918221,7840000
2014-04-28,18.879999,18.98,18.42,18.65,17.841684,5669700
2014-04-29,18.719999,18.76,18.48,18.690001,17.879951,4282500
2014-04-30,18.66,18.68,18.43,18.469999,17.669491,7643500
2014-05-01,18.75,18.790001,18.42,18.57,17.765154,4952600
2014-05-02,18.66,18.66,18.32,18.43,17.63122,3909400
2014-05-05,18.41,18.77,18.389999,18.629999,17.822554,5981500
2014-05-06,18.809999,18.969999,18.200001,18.25,17.459023,10404700
2014-05-07,18.25,18.42,18.07,18.27,17.478157,7347500
2014-05-08,18.200001,18.790001,18.110001,18.5,17.698191,10818200
2014-05-09,17.940001,18.110001,17.709999,18.049999,17.267693,13488300
2014-05-12,18.09,18.620001,18.08,18.58,17.774719,7496400
2014-05-13,18.33,18.629999,18.219999,18.280001,17.487724,5527600
2014-05-14,18.290001,18.360001,18.09,18.1,17.315527,5358000
2014-05-15,18.059999,18.16,17.82,18,17.219858,8147400
2014-05-16,17.860001,18.09,17.860001,17.959999,17.181591,7099000
2014-05-19,18.15,18.639999,18.07,18.540001,17.736452,9001900
2014-05-20,18.459999,18.51,18.15,18.24,17.529827,6405000
2014-05-21,18.309999,18.469999,18.129999,18.24,17.529827,5417800
2014-05-22,18.200001,18.42,18.200001,18.32,17.60671,3259100
2014-05-23,18.42,18.58,18.309999,18.49,17.770092,4566400
2014-05-27,18.6,18.82,18.540001,18.82,18.087244,5242000
2014-05-28,18.889999,19.1,18.709999,18.98,18.241011,5616900
2014-05-29,18.969999,19.129999,18.91,18.950001,18.212179,4297100
2014-05-30,18.950001,19.049999,18.85,19,18.260241,5978200
2014-06-02,19.059999,19.18,18.780001,18.940001,18.202572,4537500
2014-06-03,18.98,19,18.610001,18.860001,18.125685,6080300
2014-06-04,18.809999,19.02,18.799999,18.879999,18.144907,4030900
2014-06-05,18.91,19.02,18.799999,18.959999,18.221794,4717400
2014-06-06,19.049999,19.200001,18.98,19.030001,18.289068,4026300
2014-06-09,19.01,19.23,18.879999,19.049999,18.308289,6186400
2014-06-10,18.98,19.24,18.9,19.15,18.404394,5440200
2014-06-11,19.08,19.450001,19.08,19.4,18.644661,6655700
2014-06-12,19.4,19.610001,19.23,19.52,18.759987,8428700
2014-06-13,19.719999,19.73,19.35,19.540001,18.779207,5696300
2014-06-16,19.450001,19.610001,19.309999,19.48,18.721546,4965500
2014-06-17,19.5,19.690001,19.4,19.610001,18.846483,3940200
2014-06-18,19.559999,19.68,19.379999,19.59,18.827271,5388400
2014-06-19,19.23,19.33,19,19.139999,18.394783,11864800
2014-06-20,19.190001,19.26,18.780001,18.93,18.192961,8828700
2014-06-23,18.68,18.719999,18.459999,18.709999,17.981525,10355000
2014-06-24,18.68,18.83,18.34,18.42,17.70282,6894500
2014-06-25,18.469999,18.620001,18.299999,18.610001,17.88542,5385500
2014-06-26,18.610001,18.620001,18.299999,18.360001,17.645155,6422700
2014-06-27,18.34,18.49,18.23,18.379999,17.664373,7570500
2014-06-30,18.309999,18.59,18.309999,18.540001,17.818144,4512800
2014-07-01,18.52,18.860001,18.459999,18.75,18.019968,8029500
2014-07-02,18.68,18.76,18.57,18.68,17.952692,4482100
2014-07-03,18.51,18.9,18.51,18.85,18.116074,3422300
2014-07-07,18.879999,18.889999,18.67,18.700001,17.97192,3187400
2014-07-08,18.65,18.73,18.370001,18.549999,17.827753,5548500
2014-07-09,18.709999,19.190001,18.57,19.110001,18.365953,9691700
2014-07-10,18.75,19.09,18.6,19.01,18.269846,6657700
2014-07-11,19.030001,19.110001,18.959999,19.049999,18.308289,4779700
2014-07-14,19.129999,19.34,19.059999,19.290001,18.538944,6815900
2014-07-15,19.32,19.42,19.190001,19.370001,18.615828,9886000
2014-07-16,19.450001,19.6,19.24,19.35,18.596609,7993200
2014-07-17,19.129999,19.5,19.129999,19.299999,18.548552,8120800
2014-07-18,18.9,19.049999,18.41,18.440001,17.72204,14195400
2014-07-21,18.370001,18.68,18.370001,18.549999,17.827753,6084100
2014-07-22,18.690001,18.790001,18.43,18.469999,17.750872,7470400
2014-07-23,18.48,18.49,18.059999,18.08,17.376055,7433800
2014-07-24,18.18,18.23,17.98,18.110001,17.404888,6364400
2014-07-25,18.049999,18.09,17.76,17.790001,17.097349,6653300
2014-07-28,17.870001,17.870001,17.42,17.719999,17.030071,8258800
2014-07-29,17.73,18.02,17.719999,17.780001,17.087738,5449300
2014-07-30,17.889999,18.129999,17.84,18.08,17.376055,6154600
2014-07-31,17.860001,18,17.469999,17.5,16.81864,10047000
2014-08-01,17.5,17.790001,17.440001,17.690001,17.001238,5497100
2014-08-04,17.67,17.82,17.559999,17.65,16.962797,6043100
2014-08-05,17.6,17.92,17.450001,17.66,16.97241,7453400
2014-08-06,17.540001,17.860001,17.41,17.639999,16.953182,5586400
2014-08-07,17.790001,17.950001,17.34,17.459999,16.780195,10192400
2014-08-08,18.219999,19.1,18.219999,19,18.260241,22358700
2014-08-11,19.02,19.1,18.85,18.9,18.164129,8615600
2014-08-12,18.889999,19,18.690001,18.9,18.164129,7403800
2014-08-13,18.93,19.17,18.809999,19.01,18.269846,6414900
2014-08-14,19.08,19.08,18.719999,18.799999,18.068022,6399800
2014-08-15,18.860001,19.15,18.68,19.040001,18.298677,9244900
2014-08-18,19.120001,19.32,18.93,19.299999,18.548552,7101900
2014-08-19,19.219999,19.469999,19.15,19.370001,18.698177,6206500
2014-08-20,19.299999,19.389999,19.200001,19.25,18.582338,5536700
2014-08-21,19.200001,19.299999,19.040001,19.07,18.408585,6819900
2014-08-22,19.049999,19.24,18.93,19.08,18.418236,6280600
2014-08-25,19.16,19.290001,19.07,19.110001,18.447197,3834500
2014-08-26,19.16,19.49,19.09,19.450001,18.775404,6740900
2014-08-27,19.33,19.48,19.200001,19.23,18.563034,4574300
2014-08-28,19.190001,19.43,19.129999,19.389999,18.717482,4492600
2014-08-29,19.459999,19.49,19.25,19.450001,18.775404,5198300
2014-09-02,19.5,19.5,19.32,19.5,18.823668,4815900
2014-09-03,19.6,19.75,19.469999,19.68,18.997425,6486400
2014-09-04,19.65,20.15,19.639999,20.030001,19.335287,12295800
2014-09-05,20.01,20.1,19.84,19.969999,19.277363,6344800
2014-09-08,19.950001,19.99,19.709999,19.790001,19.103611,7982200
2014-09-09,19.700001,19.83,19.52,19.540001,18.86228,4964700
2014-09-10,19.65,19.68,19.43,19.610001,18.929853,4309400
2014-09-11,19.469999,19.540001,19.200001,19.41,18.736784,6268000
2014-09-12,19.530001,19.530001,19.1,19.120001,18.456848,6563400
2014-09-15,19.18,19.209999,18.780001,18.860001,18.205866,7353800
2014-09-16,18.809999,19.24,18.75,19.139999,18.476154,5498400
2014-09-17,19.09,19.33,19,19.15,18.485807,4339600
2014-09-18,19.27,19.459999,19.209999,19.440001,18.765749,5490100
2014-09-19,19.5,19.52,19.049999,19.08,18.418236,15032900
2014-09-22,19.469999,19.469999,18.870001,18.889999,18.234825,5536600
2014-09-23,18.790001,19.02,18.719999,18.809999,18.157597,4903600
2014-09-24,18.799999,18.98,18.780001,18.92,18.263786,3989800
2014-09-25,18.9,18.950001,18.469999,18.51,17.86801,7461000
2014-09-26,18.57,18.690001,18.49,18.549999,17.906616,6029700
2014-09-29,18.4,18.65,18.219999,18.52,17.877655,5213500
2014-09-30,18.440001,18.58,18.23,18.450001,17.810089,6930100
2014-10-01,18.48,18.610001,18.219999,18.27,17.63633,8774400
2014-10-02,18.24,18.33,17.77,18.190001,17.559107,7224900
2014-10-03,18.299999,18.549999,18.23,18.23,17.597717,5978500
2014-10-06,18.299999,18.450001,18,18.120001,17.491533,4975800
2014-10-07,18.040001,18.219999,17.91,17.93,17.308126,7547400
2014-10-08,17.91,18.35,17.77,18.26,17.626677,6504300
2014-10-09,18.18,18.200001,17.76,17.91,17.288813,7673900
2014-10-10,17.77,17.83,16.84,16.85,16.265583,17284400
2014-10-13,16.959999,17.299999,16.77,16.790001,16.207663,9940700
2014-10-14,17.02,17.65,16.92,17.18,16.584137,9415500
2014-10-15,16.93,17.530001,16.82,17.440001,16.835121,10110700
2014-10-16,17.129999,17.65,17.09,17.450001,16.84477,8777900
2014-10-17,17.66,17.860001,17.35,17.42,16.815809,7267900
2014-10-20,17.42,17.73,17.299999,17.57,16.960611,5008400
2014-10-21,17.700001,18.34,17.65,18.32,17.684595,8777300
2014-10-22,18.290001,18.35,17.889999,17.889999,17.269512,5987800
2014-10-23,18.200001,18.42,18.07,18.290001,17.655636,5361900
2014-10-24,18.4,18.59,18.290001,18.48,17.839046,5253900
2014-10-27,18.469999,18.559999,18.27,18.49,17.8487,3627300
2014-10-28,18.440001,18.950001,18.42,18.93,18.273439,4814500
2014-10-29,18.85,18.959999,18.639999,18.809999,18.157597,4208500
2014-10-30,18.76,18.84,18.450001,18.690001,18.041761,4256500
2014-10-31,19.120001,19.549999,19.02,19.540001,18.86228,6407900
2014-11-03,19.99,20.059999,19.77,19.870001,19.180838,7718300
2014-11-04,20,20.200001,19.67,20.129999,19.431824,9004900
2014-11-05,20.25,20.26,19.98,20.129999,19.431824,8391300
2014-11-06,20.17,20.25,19.860001,20.219999,19.518696,9852200
2014-11-07,20.450001,20.690001,19.59,19.790001,19.103611,11270000
2014-11-10,19.77,20.15,19.719999,20.02,19.325636,7334700
2014-11-11,19.9,20.01,19.610001,19.780001,19.09396,5324800
2014-11-12,19.709999,19.76,19.379999,19.65,18.968466,5114600
2014-11-13,19.719999,19.75,19.389999,19.549999,18.871935,5633200
2014-11-14,19.57,19.790001,19.379999,19.790001,19.103611,4006200
2014-11-17,19.700001,19.91,19.57,19.700001,19.016735,3968300
2014-11-18,19.709999,20.219999,19.66,20.17,19.470436,5194300
2014-11-19,20.1,20.16,19.799999,20.01,19.397726,6007500
2014-11-20,19.870001,20.360001,19.809999,20.34,19.717627,5524200
2014-11-21,20.52,20.549999,20.280001,20.450001,19.824263,4974400
2014-11-24,20.5,20.67,20.42,20.58,19.950285,3400100
2014-11-25,20.540001,20.719999,20.5,20.57,19.940594,4756000
2014-11-26,20.450001,20.940001,20.440001,20.92,20.279884,5481600
2014-11-28,20.99,21.09,20.799999,20.969999,20.328352,3120800
2014-12-01,20.879999,21,20.549999,20.58,19.950285,4751500
2014-12-02,20.559999,20.700001,20.370001,20.610001,19.97937,6148800
2014-12-03,20.709999,21.15,20.65,21.139999,20.493149,7110600
2014-12-04,21.110001,21.190001,20.809999,20.950001,20.308964,4633300
2014-12-05,20.959999,21.18,20.950001,21.07,20.425293,4142000
2014-12-08,21.040001,21.25,20.629999,20.799999,20.163553,5673600
2014-12-09,20.67,20.780001,20.360001,20.73,20.095695,5986200
2014-12-10,20.67,20.75,20.25,20.27,19.649769,5109100
2014-12-11,20.389999,20.530001,20.219999,20.26,19.640079,3391300
2014-12-12,19.99,20.17,19.610001,19.629999,19.029352,8099100
2014-12-15,19.860001,20.219999,19.51,19.57,18.971189,6367400
2014-12-16,19.549999,19.860001,19.34,19.35,18.757923,4632700
2014-12-17,19.74,20.17,19.1,20.139999,19.523746,8639900
2014-12-18,20.389999,20.629999,20.030001,20.219999,19.601297,5653900
2014-12-19,20.360001,20.5,20.17,20.42,19.795179,8138200
2014-12-22,20.4,20.780001,20.33,20.780001,20.144165,3724400
2014-12-23,20.940001,21.040001,20.629999,20.65,20.018141,2732000
2014-12-24,20.700001,20.73,20.549999,20.57,19.940594,1141100
2014-12-26,20.57,20.700001,20.52,20.59,19.95998,1315900
2014-12-29,20.530001,20.700001,20.43,20.559999,19.930897,2073600
2014-12-30,20.42,20.52,20.34,20.370001,19.746712,2803000
2014-12-31,20.4,20.51,19.99,20.049999,19.436501,4157500
2015-01-02,20.129999,20.280001,19.809999,20.129999,19.514057,2842000
2015-01-05,20.129999,20.190001,19.700001,19.790001,19.18446,4948800
2015-01-06,19.82,19.84,19.17,19.190001,18.602816,4944100
2015-01-07,19.33,19.5,19.08,19.139999,18.55435,8045200
2015-01-08,19.360001,19.98,19.35,19.860001,19.252314,7094500
2015-01-09,19.93,20.09,19.66,19.940001,19.329866,5238500
2015-01-12,19.99,20,19.51,19.690001,19.087524,4768300
2015-01-13,19.84,20.24,19.52,19.66,19.058435,5909700
2015-01-14,19.450001,19.799999,19.4,19.74,19.135984,3881500
2015-01-15,19.879999,20,19.59,19.6,19.000273,4723300
2015-01-16,19.57,19.98,19.51,19.959999,19.349253,4537800
2015-01-20,20.1,20.209999,19.77,20.02,19.407421,3487500
2015-01-21,19.91,20.35,19.77,20.299999,19.678848,3619500
2015-01-22,20.34,20.709999,20.129999,20.65,20.018141,3992800
2015-01-23,20.67,20.75,20.5,20.709999,20.076307,2976700
2015-01-26,20.620001,20.719999,20.49,20.620001,19.989061,3331000
2015-01-27,20.299999,20.32,19.59,19.629999,19.029352,8948700
2015-01-28,19.870001,19.950001,19.299999,19.309999,18.719143,6818200
2015-01-29,19.32,19.889999,19.23,19.780001,19.174765,5883500
2015-01-30,19.639999,19.870001,19.17,19.200001,18.612507,7455000
2015-02-02,19.32,19.700001,18.940001,19.620001,19.019661,6490100
2015-02-03,19.76,20.129999,19.66,20.110001,19.494667,4555300
2015-02-04,20.049999,20.389999,19.99,20.16,19.543135,4537900
2015-02-05,20.18,20.5,20.16,20.49,19.863037,3511200
2015-02-06,20.469999,20.709999,20.309999,20.4,19.775789,5231900
2015-02-09,20.280001,20.440001,20.15,20.379999,19.756405,6848600
