Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,37.540001,37.709999,37.369999,37.540001,31.848034,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,31.686836,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,32.357056,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,32.501282,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,33.010303,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,32.891529,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,32.755806,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,31.864994,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,31.568066,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,31.254162,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,31.746222,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,31.958319,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,32.009228,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,31.992249,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,32.679436,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,32.000740,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,32.331596,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,32.620056,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,32.849121,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,32.832146,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,32.933952,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,32.815182,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,33.103622,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,33.188465,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,33.273300,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,33.349663,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,33.052723,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,32.975811,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,33.343258,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,33.180904,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,33.121086,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,33.608166,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,34.069595,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,34.240505,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,34.214870,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,34.283230,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,34.770306,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,34.368683,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,34.556679,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,34.565224,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,34.795940,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,34.325954,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,34.642132,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,34.249054,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,34.915573,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,34.787392,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,35.095024,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,35.189011,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,35.103565,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,34.257595,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,36.205891,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,36.359715,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,35.975170,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,36.453705,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,36.504963,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,36.487877,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,36.017902,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,36.188801,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,35.975170,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,36.094807,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,36.171722,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,36.069172,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,35.855541,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,36.094807,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,35.958088,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,36.487877,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,36.282791,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,35.992268,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,36.017902,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,36.052082,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,36.334076,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,36.675880,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,36.821144,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,36.718609,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,36.214439,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,36.180260,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,36.103348,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,35.829906,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,36.094807,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,36.359715,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,35.377014,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,34.838673,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,34.172150,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,34.872856,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,35.394096,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,34.736130,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,34.855755,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,35.385559,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,35.189011,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,34.855755,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,34.752499,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,34.769714,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,34.709484,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,35.002029,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,35.217136,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,34.769714,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,33.668369,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,34.210426,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,34.012539,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,34.176018,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,34.700886,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,34.640648,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,34.511589,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,34.812740,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,34.735294,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,34.838551,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,34.864361,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,34.881573,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,35.131096,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,35.002029,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,35.303173,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,35.303173,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,35.285973,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,34.614834,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,35.139694,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,35.113895,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,35.354813,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,35.139694,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,35.242943,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,35.156906,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,35.139694,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,34.967602,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,34.657860,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,34.692272,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,34.485779,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,34.907379,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,34.606232,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,34.666470,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,34.735294,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,34.546009,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,34.589016,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,34.554600,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,34.270668,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,34.115784,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,34.012539,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,33.633957,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,33.599537,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,33.367226,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,33.255367,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,32.937004,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,32.962814,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,33.143509,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,32.799343,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,32.825150,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,32.997238,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,32.782131,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,32.850964,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,32.610050,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,33.160732,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,32.902596,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,32.997238,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,33.143509,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,33.238159,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,33.367226,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,33.315224,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,33.531887,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,33.679226,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,33.618565,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,34.311897,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,34.069237,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,34.147236,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,33.479885,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,33.393215,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,33.219883,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,33.575226,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,33.280552,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,32.829884,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,32.890553,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,32.439865,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,32.205872,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,32.240536,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,32.110535,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,32.309875,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,32.136536,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,32.743202,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,32.734543,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,32.855881,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,32.639210,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,32.933880,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,33.410549,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,33.609898,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,33.644562,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,33.878563,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,33.878563,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,33.627235,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,33.826557,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,34.329231,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,34.493904,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,34.337910,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,34.294571,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,34.329231,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,34.242561,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,34.233902,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,34.710579,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,34.519909,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,34.710579,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,34.554573,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,34.563248,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,34.771240,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,34.849251,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,34.857914,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,34.814579,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,34.788570,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,34.719246,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,35.039913,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,35.039913,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,34.987915,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,34.883919,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,35.075920,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,35.075920,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,34.979919,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,35.215569,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,35.233021,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,34.761726,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,35.311565,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,35.259193,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,34.779182,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,35.023563,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,34.220615,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,34.238075,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,34.272995,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,34.124615,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,34.927547,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,34.787918,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,34.945011,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,35.049728,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,35.075920,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,35.337749,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,35.486115,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,35.861401,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,36.053406,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,35.486115,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,35.311565,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,35.145737,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,35.250465,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,34.857735,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,34.674446,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,35.023563,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,34.499905,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,34.639538,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,34.700626,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,34.657001,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,34.281712,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,34.840275,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,34.822819,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,34.246811,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,33.897701,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,33.801701,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,33.923889,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,33.077316,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,33.312954,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,33.007496,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,32.466385,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,32.710766,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,32.824219,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,33.190781,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,33.120956,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,33.662056,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,33.723156,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,33.609692,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,33.731880,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,33.976250,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,32.702030,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,32.379112,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,32.553669,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,32.448940,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,32.728218,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,32.963860,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,33.051132,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,33.225681,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,33.339138,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,33.269321,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,33.435139,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,33.470055,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,33.574783,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,33.644600,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,33.731880,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,33.862801,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,33.840801,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,33.400967,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,33.576900,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,33.664867,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,33.779224,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,33.550514,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,33.823208,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,33.814411,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,33.779224,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,33.972755,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,33.963959,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,34.148689,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,34.263039,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,34.007946,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,33.788017,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,33.717651,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,33.488930,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,33.620884,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,33.972755,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,34.219063,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,34.298229,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,34.210258,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,33.981548,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,34.069515,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,35.345032,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,35.705696,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,35.820053,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,35.846443,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,35.811245,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,35.828854,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,35.802467,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,36.075161,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,36.092751,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,35.688099,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,35.881626,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,35.872826,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,36.022377,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,35.855244,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,35.617729,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,35.987190,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,35.828854,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,35.952003,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,35.908016,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,36.163128,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,35.969593,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,35.644123,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,35.969593,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,35.811245,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,35.696903,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,35.952003,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,35.696903,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,35.696903,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,35.864048,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,35.696903,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,35.767273,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,35.987190,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,35.943207,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,35.960804,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,35.881626,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,35.969593,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,36.057571,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,35.987190,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,36.127941,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,35.943207,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,35.823551,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,35.779247,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,36.036266,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,36.266701,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,36.833931,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,37.037769,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,36.949139,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,36.984592,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,37.090939,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,37.188438,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,37.250473,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,37.392281,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,37.542953,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,37.480907,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,37.480907,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,37.427727,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,37.347969,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,37.170712,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,37.179562,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,37.454315,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,37.197300,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,37.560677,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,37.312511,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,37.330242,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,37.241611,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,37.604988,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,37.578400,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,36.505993,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,36.169212,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,36.311020,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,36.337605,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,36.053993,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,35.761528,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,35.114536,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,34.822067,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,34.822067,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,34.919552,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,34.724571,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,35.380417,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,34.875233,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,34.963863,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,35.070221,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,35.167702,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,35.398144,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,35.610851,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,36.231255,23221600
