Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,38.200001,38.480000,37.910000,38.340000,38.340000,2416100
2013-02-04,38.189999,38.439999,37.820000,38.099998,38.099998,2928000
2013-02-05,38.200001,38.570000,38.009998,38.509998,38.509998,2355600
2013-02-06,38.360001,38.650002,38.259998,38.400002,38.400002,2567800
2013-02-07,38.259998,38.389999,37.660000,38.070000,38.070000,3110300
2013-02-08,38.310001,39.450001,38.150002,39.119999,39.119999,5104600
2013-02-11,38.990002,39.049999,38.529999,38.639999,38.639999,2333800
2013-02-12,38.549999,39.130001,38.119999,38.889999,38.889999,3279500
2013-02-13,38.900002,39.150002,38.669998,38.810001,38.810001,2491000
2013-02-14,38.700001,38.919998,38.299999,38.610001,38.610001,4929700
2013-02-15,38.509998,38.759998,38.380001,38.630001,38.630001,2367900
2013-02-19,38.580002,39.000000,38.520000,38.990002,38.990002,2056500
2013-02-20,39.049999,39.279999,38.750000,38.770000,38.770000,3129600
2013-02-21,38.820000,38.820000,38.299999,38.340000,38.340000,2872700
2013-02-22,38.540001,38.869999,38.369999,38.549999,38.549999,2835500
2013-02-25,38.660000,39.090000,38.099998,38.110001,38.110001,2738700
2013-02-26,38.139999,38.660000,38.090000,38.590000,38.590000,2925000
2013-02-27,38.320000,39.750000,38.099998,39.599998,39.599998,5285300
2013-02-28,39.540001,39.939999,39.290001,39.310001,39.310001,3637600
2013-03-01,39.299999,39.880001,38.959999,39.830002,39.830002,2328200
2013-03-04,39.740002,40.470001,39.450001,40.459999,40.459999,2423600
2013-03-05,40.759998,41.490002,40.680000,41.459999,41.459999,4236600
2013-03-06,41.470001,41.770000,41.130001,41.290001,41.290001,2835600
2013-03-07,41.400002,41.590000,41.200001,41.500000,41.500000,2678600
2013-03-08,41.750000,41.910000,41.320000,41.500000,41.500000,3330300
2013-03-11,41.119999,41.540001,40.959999,41.480000,41.480000,4632400
2013-03-12,41.529999,41.529999,41.150002,41.400002,41.400002,3454800
